LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2017-06-14 05:50:11;3.73
2017-06-14 06:00:11;3.65
2017-06-14 06:10:11;3.66
2017-06-14 06:20:14;3.77
2017-06-14 06:30:11;3.66
2017-06-14 06:40:12;3.68
2017-06-14 06:50:11;3.63
2017-06-14 07:00:10;3.66
2017-06-14 07:10:13;3.59
2017-06-14 07:20:11;3.61
2017-06-14 07:30:10;3.62
2017-06-14 07:40:10;3.56
2017-06-14 07:50:10;3.52
2017-06-14 08:00:11;3.63
2017-06-14 08:10:11;3.65
2017-06-14 08:20:11;3.65
2017-06-14 08:30:11;3.61
2017-06-14 08:40:10;3.57
2017-06-14 08:50:12;3.54
2017-06-14 09:00:11;3.66
2017-06-14 09:10:10;3.61
2017-06-14 09:20:12;3.65
2017-06-14 09:30:11;3.65
2017-06-14 09:40:10;3.63
2017-06-14 09:50:11;3.67
2017-06-14 10:00:11;3.7
2017-06-14 10:10:11;3.59
2017-06-14 10:20:11;3.6
2017-06-14 10:30:11;3.71
2017-06-14 10:40:12;3.6
2017-06-14 10:50:10;3.61
2017-06-14 11:00:11;3.62
2017-06-14 11:10:10;3.63
2017-06-14 11:20:10;3.58
2017-06-14 11:30:11;3.46
2017-06-14 11:40:11;3.63
2017-06-14 11:50:10;3.66
2017-06-14 12:00:10;3.58
2017-06-14 12:10:11;3.46
2017-06-14 12:20:10;3.56
2017-06-14 12:30:11;3.61
2017-06-14 12:40:11;3.54
2017-06-14 12:50:11;3.66
2017-06-14 13:00:11;3.59
2017-06-14 13:10:11;3.53
2017-06-14 13:20:11;3.58
2017-06-14 13:30:10;3.56
2017-06-14 13:40:12;3.45
2017-06-14 13:50:12;3.39
2017-06-14 14:00:11;3.51
2017-06-14 14:10:10;3.55
2017-06-14 14:20:10;3.58
2017-06-14 14:30:12;3.52
2017-06-14 14:40:11;3.6
2017-06-14 14:50:11;3.46
2017-06-14 15:00:11;3.55
2017-06-14 15:10:10;3.54
2017-06-14 15:20:11;3.53
2017-06-14 15:30:11;3.48
2017-06-14 15:40:14;3.54
2017-06-14 15:50:10;3.57
2017-06-14 16:00:11;3.64
2017-06-14 16:10:12;3.66
2017-06-14 16:20:11;3.62
2017-06-14 16:30:10;3.74
2017-06-14 16:40:10;3.69
2017-06-14 16:50:11;3.85
2017-06-14 17:00:11;3.75
2017-06-14 17:10:10;3.65
2017-06-14 17:20:11;3.73
2017-06-14 17:30:11;3.78
2017-06-14 17:40:12;3.8
2017-06-14 17:50:12;3.77
2017-06-14 18:00:10;3.79
2017-06-14 18:10:11;3.73
2017-06-14 18:20:11;3.81
2017-06-14 18:30:11;3.79
2017-06-14 18:40:10;3.81
2017-06-14 18:50:11;3.73
2017-06-14 19:00:10;3.8
2017-06-14 19:10:10;3.82
2017-06-14 19:20:11;3.82
2017-06-14 19:30:13;3.76
2017-06-14 19:40:11;3.76
2017-06-14 19:50:10;3.74
2017-06-14 20:00:11;3.85
2017-06-14 20:10:10;3.82
2017-06-14 20:20:10;3.88
2017-06-14 20:30:10;3.82
2017-06-14 20:40:10;3.89
2017-06-14 20:50:12;3.8
2017-06-14 21:00:10;3.77
2017-06-14 21:10:11;3.77
2017-06-14 21:20:10;3.77
2017-06-14 21:30:10;3.79
2017-06-14 21:40:11;3.77
2017-06-14 21:50:11;3.76
2017-06-14 22:00:11;3.79
2017-06-14 22:10:10;3.91
2017-06-14 22:20:11;3.89
2017-06-14 22:30:11;3.89
2017-06-14 22:40:11;3.88
2017-06-14 22:50:11;3.88
2017-06-14 23:00:10;3.88
2017-06-14 23:10:14;3.89
2017-06-14 23:20:11;3.87
2017-06-14 23:30:10;3.87
2017-06-14 23:40:10;3.81
2017-06-14 23:50:11;3.87
2017-06-15 00:00:10;3.85
2017-06-15 00:10:10;3.86
2017-06-15 00:20:11;3.86
2017-06-15 00:30:10;3.85
2017-06-15 00:40:11;3.85
2017-06-15 00:50:11;3.87
2017-06-15 01:00:10;3.77
2017-06-15 01:10:12;3.86
2017-06-15 01:20:11;3.86
2017-06-15 01:30:10;3.85
2017-06-15 01:40:11;3.86
2017-06-15 01:50:11;3.79
2017-06-15 02:00:11;3.85
2017-06-15 02:10:10;3.81
2017-06-15 02:20:10;3.79
2017-06-15 02:30:11;3.79
2017-06-15 02:40:10;3.76
2017-06-15 02:50:11;3.78
2017-06-15 03:00:11;3.79
2017-06-15 03:10:11;3.86
2017-06-15 03:20:10;3.88
2017-06-15 03:30:10;3.88
2017-06-15 03:40:12;3.88
2017-06-15 03:50:11;3.81
2017-06-15 04:00:11;3.89
2017-06-15 04:10:13;3.89
2017-06-15 04:20:10;3.89
2017-06-15 04:30:10;3.9
2017-06-15 04:40:10;3.89
2017-06-15 04:50:10;3.89
2017-06-15 05:00:11;3.89
2017-06-15 05:10:14;3.9
2017-06-15 05:20:11;3.89
2017-06-15 05:30:10;3.89
2017-06-15 05:40:11;3.89
2017-06-15 05:50:10;3.89
2017-06-15 06:00:10;3.9
2017-06-15 06:10:11;3.89
2017-06-15 06:20:10;3.89
2017-06-15 06:30:12;3.76
2017-06-15 06:40:11;3.89
2017-06-15 06:50:12;3.78
2017-06-15 07:00:13;3.73
2017-06-15 07:10:11;3.71
2017-06-15 07:20:10;3.86
2017-06-15 07:30:10;3.65
2017-06-15 07:40:10;3.73
2017-06-15 07:50:11;3.72
2017-06-15 08:00:11;3.7
2017-06-15 08:10:11;3.79
2017-06-15 08:20:10;3.65
2017-06-15 08:30:10;3.72
2017-06-15 08:40:11;3.69
2017-06-15 08:50:11;3.68
2017-06-15 09:00:10;3.67
2017-06-15 09:10:11;3.74
2017-06-15 09:20:11;3.77
2017-06-15 09:30:12;3.82
2017-06-15 09:40:12;3.79
2017-06-15 09:50:11;3.71
2017-06-15 10:00:10;3.78
2017-06-15 10:10:11;3.74
2017-06-15 10:20:11;3.63
2017-06-15 10:30:11;3.76
2017-06-15 10:40:10;3.7
2017-06-15 10:50:11;3.67
2017-06-15 11:00:12;3.73
2017-06-15 11:10:10;3.76
2017-06-15 11:20:11;3.58
2017-06-15 11:30:10;3.57
2017-06-15 11:40:10;3.6
2017-06-15 11:50:11;3.57
2017-06-15 12:00:12;3.45
2017-06-15 12:10:11;3.54
2017-06-15 12:20:13;3.45
2017-06-15 12:30:11;3.37
2017-06-15 12:40:12;3.51
2017-06-15 12:50:12;3.42
2017-06-15 13:00:11;3.6
2017-06-15 13:10:14;3.58
2017-06-15 13:20:15;3.46
2017-06-15 13:30:11;3.5
2017-06-15 13:40:12;3.53
2017-06-15 13:50:13;3.44
2017-06-15 14:00:14;3.44
2017-06-15 14:10:14;3.49
2017-06-15 14:20:11;3.51
2017-06-15 14:30:10;3.52
2017-06-15 14:40:11;3.5
2017-06-15 14:50:10;3.53
2017-06-15 15:00:11;3.59
2017-06-15 15:10:11;3.57
2017-06-15 15:20:14;3.55
2017-06-15 15:30:10;3.55
2017-06-15 15:40:10;3.62
2017-06-15 15:50:10;3.56
2017-06-15 16:00:11;3.67
2017-06-15 16:10:12;3.73
2017-06-15 16:20:10;3.62
2017-06-15 16:30:11;3.63
2017-06-15 16:40:12;3.5
2017-06-15 16:50:11;3.55
2017-06-15 17:00:11;3.66
2017-06-15 17:10:10;3.75
2017-06-15 17:20:11;3.57
2017-06-15 17:30:12;3.59
2017-06-15 17:40:11;3.66
2017-06-15 17:50:11;3.63
2017-06-15 18:00:11;3.83
2017-06-15 18:10:11;3.85
2017-06-15 18:20:10;3.78
2017-06-15 18:30:10;3.8
2017-06-15 18:40:10;3.85
2017-06-15 18:50:11;3.82
2017-06-15 19:00:11;3.68
2017-06-15 19:10:11;3.82
2017-06-15 19:20:10;3.79
2017-06-15 19:30:10;3.83
2017-06-15 19:40:11;3.69
2017-06-15 19:50:10;3.65
2017-06-15 20:00:11;3.72
2017-06-15 20:10:11;3.68
2017-06-15 20:20:11;3.65
2017-06-15 20:30:11;3.65
2017-06-15 20:40:10;3.6
2017-06-15 20:50:12;3.65
2017-06-15 21:00:11;3.74
2017-06-15 21:10:10;3.67
2017-06-15 21:20:10;3.69
2017-06-15 21:30:10;3.84
2017-06-15 21:40:10;3.82
2017-06-15 21:50:10;3.84
2017-06-15 22:00:11;3.89
2017-06-15 22:10:11;3.88
2017-06-15 22:20:13;3.84
2017-06-15 22:30:11;3.91
2017-06-15 22:40:11;3.88
2017-06-15 22:50:12;3.8
2017-06-15 23:00:11;3.86
2017-06-15 23:10:10;3.86
2017-06-15 23:20:10;3.83
2017-06-15 23:30:10;3.82
2017-06-15 23:40:10;3.82
2017-06-15 23:50:11;3.81
2017-06-16 00:00:11;3.83
2017-06-16 00:10:11;3.89
2017-06-16 00:20:12;3.9
2017-06-16 00:30:11;3.89
2017-06-16 00:40:12;3.85
2017-06-16 00:50:11;3.84
2017-06-16 01:00:11;3.83
2017-06-16 01:10:11;3.81
2017-06-16 01:20:10;3.81
2017-06-16 01:30:10;3.81
2017-06-16 01:40:10;3.8
2017-06-16 01:50:10;3.8
2017-06-16 02:00:11;3.78
2017-06-16 02:10:14;3.79
2017-06-16 02:20:10;3.77
2017-06-16 02:30:11;3.78
2017-06-16 02:40:11;3.76
2017-06-16 02:50:11;3.7
2017-06-16 03:00:11;3.65
2017-06-16 03:10:11;3.56
2017-06-16 03:20:11;3.59
2017-06-16 03:30:11;3.58
2017-06-16 03:40:13;3.69
2017-06-16 03:50:10;3.66
2017-06-16 04:00:10;3.74
2017-06-16 04:10:11;3.52
2017-06-16 04:20:12;3.66
2017-06-16 04:30:10;3.74
2017-06-16 04:40:10;3.73
2017-06-16 04:50:11;3.74
2017-06-16 05:00:10;3.74
2017-06-16 05:10:10;3.75
2017-06-16 05:20:10;3.74
2017-06-16 05:30:10;3.74
2017-06-16 05:40:11;3.74
2017-06-16 05:50:11;3.72
2017-06-16 06:00:11;3.72
2017-06-16 06:10:12;3.71
2017-06-16 06:20:10;3.72
2017-06-16 06:30:10;3.74
2017-06-16 06:40:10;3.75
2017-06-16 06:50:10;3.73
2017-06-16 07:00:11;3.66
2017-06-16 07:10:11;3.68
2017-06-16 07:20:10;3.67
2017-06-16 07:30:11;3.66
2017-06-16 07:40:11;3.66
2017-06-16 07:50:10;3.6
2017-06-16 08:00:10;3.6
2017-06-16 08:10:11;3.56
2017-06-16 08:20:11;3.59
2017-06-16 08:30:10;3.48
2017-06-16 08:40:10;3.51
2017-06-16 08:50:11;3.59
2017-06-16 09:00:10;3.51
2017-06-16 09:10:10;3.54
2017-06-16 09:20:11;3.41
2017-06-16 09:30:11;3.55
2017-06-16 09:40:11;3.5
2017-06-16 09:50:13;3.47
2017-06-16 10:00:10;3.46
2017-06-16 10:10:11;3.43
2017-06-16 10:20:10;3.54
2017-06-16 10:30:13;3.44
2017-06-16 10:40:12;3.49
2017-06-16 10:50:10;3.38
2017-06-16 11:00:12;3.45
2017-06-16 11:10:11;3.41
2017-06-16 11:20:13;3.44
2017-06-16 11:30:11;3.41
2017-06-16 11:40:11;3.44
2017-06-16 11:50:12;3.51
2017-06-16 12:00:12;3.48
2017-06-16 12:10:12;3.46
2017-06-16 12:20:12;3.48
2017-06-16 12:30:11;3.39
2017-06-16 12:40:12;3.41
2017-06-16 12:50:14;3.45
2017-06-16 13:00:15;3.38
2017-06-16 13:10:13;3.4
2017-06-16 13:20:13;3.49
2017-06-16 13:30:14;3.41
2017-06-16 13:40:14;3.44
2017-06-16 13:50:12;3.41
2017-06-16 14:00:16;3.43
2017-06-16 14:10:15;3.39
2017-06-16 14:20:13;3.44
2017-06-16 14:30:13;3.43
2017-06-16 14:40:15;3.44
2017-06-16 14:50:13;3.36
2017-06-16 15:00:15;3.47
2017-06-16 15:10:11;3.39
2017-06-16 15:20:16;3.39
2017-06-16 15:30:14;3.37
2017-06-16 15:40:13;3.43
2017-06-16 15:50:12;3.42
2017-06-16 16:00:12;3.55
2017-06-16 16:10:12;3.47
2017-06-16 16:20:10;3.55
2017-06-16 16:30:14;3.43
2017-06-16 16:40:11;3.39
2017-06-16 16:50:11;3.39
2017-06-16 17:00:11;3.47
2017-06-16 17:10:10;3.5
2017-06-16 17:20:11;3.39
2017-06-16 17:30:11;3.43
2017-06-16 17:40:10;3.43
2017-06-16 17:50:11;3.51
2017-06-16 18:00:12;3.46
2017-06-16 18:10:11;3.53
2017-06-16 18:20:11;3.42
2017-06-16 18:30:12;3.48
2017-06-16 18:40:11;3.52
2017-06-16 18:50:13;3.46
2017-06-16 19:00:10;3.54
2017-06-16 19:10:10;3.58
2017-06-16 19:20:10;3.64
2017-06-16 19:30:10;3.58
2017-06-16 19:40:11;3.48
2017-06-16 19:50:11;3.51
2017-06-16 20:00:10;3.61
2017-06-16 20:10:12;3.66
2017-06-16 20:20:11;3.59
2017-06-16 20:30:11;3.58
2017-06-16 20:40:10;3.6
2017-06-16 20:50:10;3.63
2017-06-16 21:00:11;3.59
2017-06-16 21:10:11;3.64
2017-06-16 21:20:11;3.59
2017-06-16 21:30:10;3.66
2017-06-16 21:40:12;3.62
2017-06-16 21:50:11;3.68
2017-06-16 22:00:11;3.67
2017-06-16 22:10:10;3.64
2017-06-16 22:20:11;3.68
2017-06-16 22:30:10;3.67
2017-06-16 22:40:10;3.64
2017-06-16 22:50:11;3.66
2017-06-16 23:00:11;3.53
2017-06-16 23:10:11;3.62
2017-06-16 23:20:10;3.69
2017-06-16 23:30:11;3.71
2017-06-16 23:40:11;3.67
2017-06-16 23:50:11;3.66
2017-06-17 00:00:11;3.66
2017-06-17 00:10:11;3.74
2017-06-17 00:20:10;3.67
2017-06-17 00:30:11;3.72
2017-06-17 00:40:13;3.75
2017-06-17 00:50:10;3.76
2017-06-17 01:00:11;3.73
2017-06-17 01:10:10;3.69
2017-06-17 01:20:11;3.65
2017-06-17 01:30:11;3.65
2017-06-17 01:40:11;3.69
2017-06-17 01:50:10;3.69
2017-06-17 02:00:10;3.7
2017-06-17 02:10:10;3.75
2017-06-17 02:20:10;3.71
2017-06-17 02:30:13;3.69
2017-06-17 02:40:11;3.7
2017-06-17 02:50:12;3.72
2017-06-17 03:00:11;3.67
2017-06-17 03:10:10;3.71
2017-06-17 03:20:10;3.74
2017-06-17 03:30:10;3.75
2017-06-17 03:40:11;3.73
2017-06-17 03:50:11;3.74
2017-06-17 04:00:11;3.68
2017-06-17 04:10:10;3.74
2017-06-17 04:20:12;3.73
2017-06-17 04:30:10;3.74
2017-06-17 04:40:10;3.77
2017-06-17 04:50:12;3.78
2017-06-17 05:00:10;3.8
2017-06-17 05:10:10;3.8
2017-06-17 05:20:10;3.81
2017-06-17 05:30:11;3.77
2017-06-17 05:40:11;3.81
2017-06-17 05:50:11;3.8
2017-06-17 06:00:11;3.69
2017-06-17 06:10:10;3.76
2017-06-17 06:20:11;3.7
2017-06-17 06:30:11;3.71
2017-06-17 06:40:10;3.73
2017-06-17 06:50:11;3.76
2017-06-17 07:00:11;3.69
2017-06-17 07:10:11;3.71
2017-06-17 07:20:10;3.66
2017-06-17 07:30:11;3.66
2017-06-17 07:40:11;3.67
2017-06-17 07:50:11;3.59
2017-06-17 08:00:10;3.6
2017-06-17 08:10:10;3.65
2017-06-17 08:20:11;3.61
2017-06-17 08:30:12;3.63
2017-06-17 08:40:11;3.58
2017-06-17 08:50:11;3.61
2017-06-17 09:00:11;3.61
2017-06-17 09:10:12;3.61
2017-06-17 09:20:11;3.52
2017-06-17 09:30:11;3.51
2017-06-17 09:40:11;3.54
2017-06-17 09:50:14;3.54
2017-06-17 10:00:11;3.43
2017-06-17 10:10:11;3.47
2017-06-17 10:20:13;3.43
2017-06-17 10:30:11;3.47
2017-06-17 10:40:12;3.46
2017-06-17 10:50:11;3.49
2017-06-17 11:00:11;3.38
2017-06-17 11:10:12;3.42
2017-06-17 11:20:11;3.38
2017-06-17 11:30:11;3.49
2017-06-17 11:40:12;3.52
2017-06-17 11:50:14;3.39
2017-06-17 12:00:12;3.49
2017-06-17 12:10:12;3.42
2017-06-17 12:20:10;3.47
2017-06-17 12:30:12;3.45
2017-06-17 12:40:11;3.46
2017-06-17 12:50:12;3.43
2017-06-17 13:00:12;3.49
2017-06-17 13:10:11;3.42
2017-06-17 13:20:13;3.45
2017-06-17 13:30:12;3.52
2017-06-17 13:40:13;3.51
2017-06-17 13:50:11;3.53
2017-06-17 14:00:11;3.44
2017-06-17 14:10:10;3.42
2017-06-17 14:20:10;3.5
2017-06-17 14:30:13;3.49
2017-06-17 14:40:10;3.49
2017-06-17 14:50:11;3.42
2017-06-17 15:00:11;3.43
2017-06-17 15:10:11;3.43
2017-06-17 15:20:11;3.48
2017-06-17 15:30:10;3.53
2017-06-17 15:40:11;3.43
2017-06-17 15:50:11;3.5
2017-06-17 16:00:10;3.49
2017-06-17 16:10:12;3.5
2017-06-17 16:20:11;3.43
2017-06-17 16:30:11;3.44
2017-06-17 16:40:11;3.38
2017-06-17 16:50:11;3.61
2017-06-17 17:00:11;3.49
2017-06-17 17:10:11;3.59
2017-06-17 17:20:10;3.54
2017-06-17 17:30:11;3.43
2017-06-17 17:40:10;3.51
2017-06-17 17:50:11;3.49
2017-06-17 18:00:11;3.49
2017-06-17 18:10:10;3.54
2017-06-17 18:20:10;3.49
2017-06-17 18:30:10;3.6
2017-06-17 18:40:11;3.54
2017-06-17 18:50:10;3.56
2017-06-17 19:00:10;3.56
2017-06-17 19:10:12;3.65
2017-06-17 19:20:11;3.54
2017-06-17 19:30:10;3.57
2017-06-17 19:40:11;3.53
2017-06-17 19:50:10;3.72
2017-06-17 20:00:11;3.78
2017-06-17 20:10:10;3.73
2017-06-17 20:20:11;3.75
2017-06-17 20:30:11;3.72
2017-06-17 20:40:10;3.71
2017-06-17 20:50:11;3.77
2017-06-17 21:00:12;3.68
2017-06-17 21:10:10;3.71
2017-06-17 21:20:11;3.73
2017-06-17 21:30:11;3.74
2017-06-17 21:40:10;3.76
2017-06-17 21:50:14;3.73
2017-06-17 22:00:12;3.72
2017-06-17 22:10:11;3.69
2017-06-17 22:20:11;3.76
2017-06-17 22:30:11;3.73
2017-06-17 22:40:10;3.69
2017-06-17 22:50:11;3.64
2017-06-17 23:00:11;3.66
2017-06-17 23:10:10;3.71
2017-06-17 23:20:11;3.69
2017-06-17 23:30:10;3.68
2017-06-17 23:40:11;3.67
2017-06-17 23:50:10;3.64
2017-06-18 00:00:10;3.66
2017-06-18 00:10:11;3.67
2017-06-18 00:20:11;3.68
2017-06-18 00:30:10;3.68
2017-06-18 00:40:11;3.7
2017-06-18 00:50:10;3.69
2017-06-18 01:00:10;3.69
2017-06-18 01:10:10;3.82
2017-06-18 01:20:12;3.7
2017-06-18 01:30:11;3.82
2017-06-18 01:40:11;3.84
2017-06-18 01:50:11;3.84
2017-06-18 02:00:11;3.85
2017-06-18 02:10:11;3.85
2017-06-18 02:20:12;3.85
2017-06-18 02:30:12;3.84
2017-06-18 02:40:11;3.84
2017-06-18 02:50:10;3.85
2017-06-18 03:00:11;3.84
2017-06-18 03:10:10;3.84
2017-06-18 03:20:10;3.84
2017-06-18 03:30:10;3.79
2017-06-18 03:40:11;3.84
2017-06-18 03:50:10;3.84
2017-06-18 04:00:10;3.75
2017-06-18 04:10:11;3.84
2017-06-18 04:20:11;3.84
2017-06-18 04:30:10;3.85
2017-06-18 04:40:10;3.76
2017-06-18 04:50:11;3.73
2017-06-18 05:00:10;3.86
2017-06-18 05:10:12;3.85
2017-06-18 05:20:15;3.7
2017-06-18 05:30:11;3.7
2017-06-18 05:40:10;3.72
2017-06-18 05:50:11;3.78
2017-06-18 06:00:11;3.71
2017-06-18 06:10:10;3.85
2017-06-18 06:20:11;3.84
2017-06-18 06:30:11;3.84
2017-06-18 06:40:10;3.84
2017-06-18 06:50:11;3.84
2017-06-18 07:00:11;3.84
2017-06-18 07:10:11;3.83
2017-06-18 07:20:10;3.83
2017-06-18 07:30:10;3.79
2017-06-18 07:40:11;3.81
2017-06-18 07:50:11;3.7
2017-06-18 08:00:11;3.63
2017-06-18 08:10:11;3.69
2017-06-18 08:20:10;3.72
2017-06-18 08:30:10;3.73
2017-06-18 08:40:10;3.57
2017-06-18 08:50:10;3.6
2017-06-18 09:00:11;3.48
2017-06-18 09:10:11;3.66
2017-06-18 09:20:11;3.61
2017-06-18 09:30:10;3.6
2017-06-18 09:40:10;3.58
2017-06-18 09:50:11;3.52
2017-06-18 10:00:10;3.48
2017-06-18 10:10:11;3.61
2017-06-18 10:20:11;3.53
2017-06-18 10:30:11;3.61
2017-06-18 10:40:11;3.61
2017-06-18 10:50:10;3.59
2017-06-18 11:00:11;3.58
2017-06-18 11:10:15;3.6
2017-06-18 11:20:12;3.63
2017-06-18 11:30:11;3.56
2017-06-18 11:40:11;3.56
2017-06-18 11:50:11;3.54
2017-06-18 12:00:11;3.54
2017-06-18 12:10:12;3.47
2017-06-18 12:20:12;3.46
2017-06-18 12:30:12;3.42
2017-06-18 12:40:18;3.47
2017-06-18 12:50:15;3.42
2017-06-18 13:00:21;None
2017-06-18 13:10:16;3.4
2017-06-18 13:20:20;None
2017-06-18 13:30:18;None
2017-06-18 13:40:16;3.45
2017-06-18 13:50:20;3.47
2017-06-18 14:00:18;3.41
2017-06-18 14:10:18;None
2017-06-18 14:20:20;3.44
2017-06-18 14:30:12;3.43
2017-06-18 14:40:18;3.49
2017-06-18 14:50:15;3.43
2017-06-18 15:00:20;3.45
2017-06-18 15:10:17;3.49
2017-06-18 15:20:20;None
2017-06-18 15:30:14;3.4
2017-06-18 15:40:20;3.41
2017-06-18 15:50:16;3.44
2017-06-18 16:00:20;3.36
2017-06-18 16:10:11;3.37
2017-06-18 16:20:18;None
2017-06-18 16:30:15;3.36
2017-06-18 16:40:20;3.36
2017-06-18 16:50:12;3.36
2017-06-18 17:00:17;3.34
2017-06-18 17:10:13;3.4
2017-06-18 17:20:16;3.36
2017-06-18 17:30:13;3.34
2017-06-18 17:40:11;3.42
2017-06-18 17:50:11;3.43
2017-06-18 18:00:11;3.59
2017-06-18 18:10:10;3.56
2017-06-18 18:20:11;3.64
2017-06-18 18:30:15;3.59
2017-06-18 18:40:11;3.6
2017-06-18 18:50:11;3.6
2017-06-18 19:00:11;3.59
2017-06-18 19:10:11;3.64
2017-06-18 19:20:10;3.56
2017-06-18 19:30:10;3.67
2017-06-18 19:40:10;3.65
2017-06-18 19:50:10;3.61
2017-06-18 20:00:10;3.69
2017-06-18 20:10:10;3.81
2017-06-18 20:20:11;3.62
2017-06-18 20:30:10;3.69
2017-06-18 20:40:10;3.65
2017-06-18 20:50:11;3.72
2017-06-18 21:00:11;3.64
2017-06-18 21:10:12;3.63
2017-06-18 21:20:10;3.65
2017-06-18 21:30:11;3.64
2017-06-18 21:40:11;3.63
2017-06-18 21:50:11;3.62
2017-06-18 22:00:11;3.65
2017-06-18 22:10:11;3.61
2017-06-18 22:20:10;3.64
2017-06-18 22:30:10;3.61
2017-06-18 22:40:11;3.59
2017-06-18 22:50:11;3.64
2017-06-18 23:00:11;3.7
2017-06-18 23:10:11;3.74
2017-06-18 23:20:10;3.65
2017-06-18 23:30:11;3.63
2017-06-18 23:40:11;3.64
2017-06-18 23:50:11;3.62
2017-06-19 00:00:11;3.76
2017-06-19 00:10:11;3.77
2017-06-19 00:20:11;3.65
2017-06-19 00:30:11;3.66
2017-06-19 00:40:10;3.62
2017-06-19 00:50:11;3.67
2017-06-19 01:00:11;3.74
2017-06-19 01:10:10;3.73
2017-06-19 01:20:11;3.7
2017-06-19 01:30:11;3.69
2017-06-19 01:40:10;3.7
2017-06-19 01:50:10;3.76
2017-06-19 02:00:12;3.73
2017-06-19 02:10:12;3.69
2017-06-19 02:20:10;3.62
2017-06-19 02:30:11;3.71
2017-06-19 02:40:11;3.7
2017-06-19 02:50:11;3.69
2017-06-19 03:00:11;3.7
2017-06-19 03:10:10;3.76
2017-06-19 03:20:10;3.65
2017-06-19 03:30:11;3.65
2017-06-19 03:40:11;3.65
2017-06-19 03:50:10;3.68
2017-06-19 04:00:10;3.69
2017-06-19 04:10:14;3.68
2017-06-19 04:20:11;3.68
2017-06-19 04:30:10;3.68
2017-06-19 04:40:11;3.69
2017-06-19 04:50:10;3.58
2017-06-19 05:00:11;3.6
2017-06-19 05:10:11;3.57
2017-06-19 05:20:11;3.59
2017-06-19 05:30:10;3.63
2017-06-19 05:40:10;3.7
2017-06-19 05:50:11;3.59
2017-06-19 06:00:10;3.55
2017-06-19 06:10:11;3.55
2017-06-19 06:20:11;3.61
2017-06-19 06:30:10;3.54
2017-06-19 06:40:11;3.64
2017-06-19 06:50:10;3.66
2017-06-19 07:00:10;3.6
2017-06-19 07:10:11;3.62
2017-06-19 07:20:10;3.69
2017-06-19 07:30:10;3.71
2017-06-19 07:40:11;3.68
2017-06-19 07:50:11;3.61
2017-06-19 08:00:11;3.57
2017-06-19 08:10:12;3.6
2017-06-19 08:20:12;3.6
2017-06-19 08:30:11;3.56
2017-06-19 08:40:13;3.58
2017-06-19 08:50:11;3.56
2017-06-19 09:00:11;3.58
2017-06-19 09:10:11;3.52
2017-06-19 09:20:11;3.58
2017-06-19 09:30:11;3.6
2017-06-19 09:40:11;3.66
2017-06-19 09:50:12;3.65
2017-06-19 10:00:11;3.59
2017-06-19 10:10:11;3.58
2017-06-19 10:20:18;3.46
2017-06-19 10:30:11;3.54
2017-06-19 10:40:10;3.52
2017-06-19 10:50:11;3.57
2017-06-19 11:00:10;3.59
2017-06-19 11:10:11;3.51
2017-06-19 11:20:10;3.63
2017-06-19 11:30:12;3.53
2017-06-19 11:40:10;3.51
2017-06-19 11:50:13;3.46
2017-06-19 12:00:11;3.6
2017-06-19 12:10:11;3.52
2017-06-19 12:20:11;3.49
2017-06-19 12:30:10;3.45
2017-06-19 12:40:12;3.54
2017-06-19 12:50:11;3.5
2017-06-19 13:00:11;3.57
2017-06-19 13:10:11;3.47
2017-06-19 13:20:11;3.57
2017-06-19 13:30:10;3.52
2017-06-19 13:40:11;3.53
2017-06-19 13:50:13;3.55
2017-06-19 14:00:11;3.53
2017-06-19 14:10:14;3.47
2017-06-19 14:20:12;3.4
2017-06-19 14:30:13;3.47
2017-06-19 14:40:12;3.44
2017-06-19 14:50:13;3.42
2017-06-19 15:00:12;3.56
2017-06-19 15:10:11;3.47
2017-06-19 15:20:12;3.39
2017-06-19 15:30:11;3.51
2017-06-19 15:40:12;3.45
2017-06-19 15:50:12;3.53
2017-06-19 16:00:13;3.42
2017-06-19 16:10:16;3.41
2017-06-19 16:20:11;3.46
2017-06-19 16:30:11;3.47
2017-06-19 16:40:12;3.43
2017-06-19 16:50:11;3.45
2017-06-19 17:00:11;3.54
2017-06-19 17:10:10;3.67
2017-06-19 17:20:10;3.68
2017-06-19 17:30:11;3.59
2017-06-19 17:40:11;3.65
2017-06-19 17:50:10;3.67
2017-06-19 18:00:11;3.66
2017-06-19 18:10:11;3.73
2017-06-19 18:20:10;3.73
2017-06-19 18:30:12;3.74
2017-06-19 18:40:11;3.79
2017-06-19 18:50:11;3.65
2017-06-19 19:00:11;3.75
2017-06-19 19:10:10;3.78
2017-06-19 19:20:11;3.73
2017-06-19 19:30:11;3.68
2017-06-19 19:40:12;3.79
2017-06-19 19:50:10;3.67
2017-06-19 20:00:11;3.66
2017-06-19 20:10:11;3.49
2017-06-19 20:20:11;3.7
2017-06-19 20:30:10;3.69
2017-06-19 20:40:11;3.72
2017-06-19 20:50:10;3.72
2017-06-19 21:00:11;3.58
2017-06-19 21:10:13;3.64
2017-06-19 21:20:10;3.51
2017-06-19 21:30:11;3.62
2017-06-19 21:40:10;3.61
2017-06-19 21:50:11;3.45
