,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
4941,7870,0,0,0,0,0,11.99,21.43,7.323209233716822,32.2757238538125,791.34,642.9,0.009254188128638539,0.05020333466139758,2017-07-25 21:00:00,17787600.0,14420
4942,8235,0,0,0,0,0,11.46,21.42,2.413019198592014,30.37710070780613,756.36,642.6,0.003190305143836287,0.047272176638353765,2017-07-25 22:00:00,17791200.0,14420
4943,8600,0,0,0,0,0,11.92,21.41,6.3244459720315405,28.590164285445624,786.72,642.3,0.00803900494716232,0.044512166099090186,2017-07-25 23:00:00,17794800.0,14420
4944,206,6,3,0,18,9,12.05,21.4,8.303924747033344,26.90834460244326,795.3000000000001,642.0,0.010441248267362433,0.041913309349600095,2017-07-26 00:00:00,17798400.0,14420
4945,571,2,1,0,2,3,12.23,21.4,12.106797855683059,26.90834460244326,807.1800000000001,642.0,0.014998882350508013,0.041913309349600095,2017-07-26 01:00:00,17802000.0,14420
4946,936,0,0,0,0,1,12.26,21.4,12.891999269190359,26.90834460244326,809.16,642.0,0.015932571146856443,0.041913309349600095,2017-07-26 02:00:00,17805600.0,14420
4947,1301,0,0,0,0,0,12.23,21.39,12.106797855683059,25.32545815458813,807.1800000000001,641.7,0.014998882350508013,0.03946619628266811,2017-07-26 03:00:00,17809200.0,14420
4948,1666,0,0,0,0,0,12.22,21.39,11.855839121045966,25.32545815458813,806.5200000000001,641.7,0.014699993950609985,0.03946619628266811,2017-07-26 04:00:00,17812800.0,14420
4949,2031,13,10,0,16,14,12.47,21.57,20.01507121270375,75.42084120588324,823.0200000000001,647.1,0.02431905811851929,0.11655206491405229,2017-07-26 05:00:00,17816400.0,14420
4950,2396,5,4,0,5,7,12.71,21.79,33.08910253767515,286.2490891927475,838.86,653.6999999999999,0.03944532167188226,0.4378906060773252,2017-07-26 06:00:00,17820000.0,14420
4951,2761,1,2,0,1,3,12.79,21.95,39.12559342432651,755.1249753512366,844.14,658.5,0.04634964984993782,1.1467349663648239,2017-07-26 07:00:00,17823600.0,14420
4952,3126,0,0,0,0,0,12.86,21.92,45.304348919537134,629.5494144978819,848.76,657.6,0.05337710179501524,0.9573440001488471,2017-07-26 08:00:00,17827200.0,14420
4953,3491,0,0,0,0,0,12.92,21.88,51.371453707630764,493.982022690652,852.72,656.4,0.060244222848802376,0.7525624964817977,2017-07-26 09:00:00,17830800.0,14420
4954,3856,0,1,0,0,0,12.92,21.93,51.371453707630764,668.8973793157778,852.72,657.9,0.060244222848802376,1.0167158828329197,2017-07-26 10:00:00,17834400.0,14420
4955,4221,3,2,0,7,11,12.94,21.16,53.569284152128695,6.280220601892345,854.04,634.8,0.0627245610886243,0.00989322716114106,2017-07-26 11:00:00,17838000.0,14420
4956,4586,4,2,0,3,3,13.07,22.42,70.33585334097376,13047.0800721538,862.62,672.6,0.0815374711239871,19.397978103112994,2017-07-26 12:00:00,17841600.0,14420
4957,4951,0,1,0,1,1,13.15,22.42,83.16732065605785,13047.0800721538,867.9,672.6,0.09582592540161061,19.397978103112994,2017-07-26 13:00:00,17845200.0,14420
4958,5316,7,6,1,8,10,13.35,22.44,126.44235734778778,14728.979844365114,881.1,673.2,0.14350511559163293,21.879055027280323,2017-07-26 14:00:00,17848800.0,14420
4959,5681,2,3,0,2,1,13.39,22.46,137.49299074316215,16627.6934038852,883.74,673.8000000000001,0.15558081646543345,24.67749095263461,2017-07-26 15:00:00,17852400.0,14420
4960,6046,1,1,0,0,0,13.37,22.4,131.85195435928486,11557.23615673984,882.42,672.0,0.14942085895524226,17.198268090386666,2017-07-26 16:00:00,17856000.0,14420
4961,6411,1,4,1,5,11,13.34,22.44,123.82136586987727,14728.979844365114,880.4399999999999,673.2,0.14063577968956123,21.879055027280323,2017-07-26 17:00:00,17859600.0,14420
4962,6776,2,2,0,2,3,13.37,22.6,131.85195435928486,38855.04255503799,882.42,678.0,0.14942085895524226,57.3083223525634,2017-07-26 18:00:00,17863200.0,14420
4963,7141,1,2,0,1,1,13.41,22.53,143.37536819504857,25417.901856763947,885.0600000000001,675.9000000000001,0.1619950830396228,37.60600955283909,2017-07-26 19:00:00,17866800.0,14420
4964,7506,0,0,0,0,0,13.41,22.51,143.37536819504857,22515.435847936056,885.0600000000001,675.3000000000001,0.1619950830396228,33.34138286381764,2017-07-26 20:00:00,17870400.0,14420
4965,7871,0,0,0,1,0,13.39,22.51,137.49299074316215,22515.435847936056,883.74,675.3000000000001,0.15558081646543345,33.34138286381764,2017-07-26 21:00:00,17874000.0,14420
4966,8236,0,0,0,0,0,13.26,22.51,104.71759053438228,22515.435847936056,875.16,675.3000000000001,0.11965536648656507,33.34138286381764,2017-07-26 22:00:00,17877600.0,14420
4967,8601,0,0,0,0,0,13.26,22.51,104.71759053438228,22515.435847936056,875.16,675.3000000000001,0.11965536648656507,33.34138286381764,2017-07-26 23:00:00,17881200.0,14420
4968,207,0,0,0,0,0,13.23,22.51,98.33965035692833,22515.435847936056,873.1800000000001,675.3000000000001,0.11262242648357534,33.34138286381764,2017-07-27 00:00:00,17884800.0,14420
4969,572,0,0,0,0,0,13.19,22.47,90.43586254600127,17666.953992477233,870.54,674.0999999999999,0.10388478708158301,26.20820945331143,2017-07-27 01:00:00,17888400.0,14420
4970,937,0,1,0,0,0,13.17,22.41,86.72547710546458,12279.584095146523,869.22,672.3,0.09977390891312277,18.265036583588465,2017-07-27 02:00:00,17892000.0,14420
4971,1302,0,1,0,0,1,13.14,22.34,81.44336641119499,8032.966710310407,867.24,670.2,0.09391098935841864,11.985924664742473,2017-07-27 03:00:00,17895600.0,14420
4972,1667,3,0,0,1,0,13.11,22.27,76.48296848597214,5254.946231807627,865.26,668.1,0.08839304773821989,7.865508504426922,2017-07-27 04:00:00,17899200.0,14420
4973,2032,5,1,0,8,24,13.13,22.5,79.75514757556427,21190.962759835842,866.58,675.0,0.09203437371686891,31.394018903460505,2017-07-27 05:00:00,17902800.0,14420
4974,2397,22,17,1,14,3,13.63,22.8,227.30469557482724,130629.35735490333,899.58,684.0,0.25267868958272444,190.97859262412769,2017-07-27 06:00:00,17906400.0,14420
4975,2762,5,5,0,4,5,13.86,22.69,367.99274965215045,67052.41427037278,914.76,680.7,0.4022833854258499,98.5050892762932,2017-07-27 07:00:00,17910000.0,14420
4976,3127,0,1,0,1,4,13.87,22.76,375.7822442518525,102499.58570833293,915.42,682.8000000000001,0.41050254992446367,150.11655786223335,2017-07-27 08:00:00,17913600.0,14420
4977,3492,18,10,1,24,6,14.18,22.98,719.3546579465362,389022.61738968216,935.88,689.4,0.7686398447947773,564.2915831007864,2017-07-27 09:00:00,17917200.0,14420
4978,3857,5,3,0,4,2,14.38,23.16,1093.661524771589,1158534.3440797257,949.08,694.8,1.1523386066207157,1667.4357283818736,2017-07-27 10:00:00,17920800.0,14420
4979,4222,3,2,0,10,23,14.38,23.51,1093.661524771589,9670465.170231823,949.08,705.3000000000001,1.1523386066207157,13711.13734613898,2017-07-27 11:00:00,17924400.0,14420
4980,4587,7,2,0,13,4,14.67,23.77,2007.6858158013865,46775537.5151856,968.22,713.1,2.073584325671218,65594.63962303408,2017-07-27 12:00:00,17928000.0,14420
4981,4952,0,0,0,0,10,14.72,23.83,2229.3626414786017,67297170.88551888,971.5200000000001,714.9,2.2947161576484287,94135.0830682877,2017-07-27 13:00:00,17931600.0,14420
4982,5317,1,0,0,1,4,14.66,23.8,1966.0690069731263,56105804.88168335,967.5600000000001,714.0,2.0319866540298546,78579.55865781981,2017-07-27 14:00:00,17935200.0,14420
4983,5682,0,1,0,0,1,14.63,23.7,1846.3234088627134,30599272.1581567,965.58,711.0,1.912139241557109,43036.95099600098,2017-07-27 15:00:00,17938800.0,14420
4984,6047,0,1,0,1,0,14.57,23.61,1628.267722565942,17731442.40659652,961.62,708.3,1.6932548434578545,25033.8026353191,2017-07-27 16:00:00,17942400.0,14420
4985,6412,1,0,0,0,2,14.5,23.49,1406.1992373450928,8566196.351966335,957.0,704.6999999999999,1.4693826931505671,12155.805806678494,2017-07-27 17:00:00,17946000.0,14420
4986,6777,0,0,0,0,2,14.43,23.37,1214.4171795003087,4138395.4140777565,952.38,701.1,1.2751393136146378,5902.717749362083,2017-07-27 18:00:00,17949600.0,14420
4987,7142,6,6,1,7,17,14.45,23.56,1266.3737206684364,13094704.892091265,953.6999999999999,706.8,1.32785332984003,18526.747159155722,2017-07-27 19:00:00,17953200.0,14420
4988,7507,1,0,0,6,8,14.42,23.62,1189.243834548003,18839689.282724667,951.72,708.6,1.2495732300970905,26587.199100655755,2017-07-27 20:00:00,17956800.0,14420
4989,7872,2,2,0,1,5,14.43,23.63,1214.4171795003087,20017203.571524337,952.38,708.9,1.2751393136146378,28236.991919204876,2017-07-27 21:00:00,17960400.0,14420
4990,8237,0,0,0,0,0,14.44,23.53,1240.1233817840366,10917085.339422323,953.04,705.9000000000001,1.301229100335806,15465.484260408444,2017-07-27 22:00:00,17964000.0,14420
4991,8602,0,0,0,0,0,14.4,23.56,1140.4517637396946,13094704.892091265,950.4,706.8,1.19997029013015,18526.747159155722,2017-07-27 23:00:00,17967600.0,14420
4992,208,3,0,0,10,0,14.37,23.57,1070.9912930844248,13913147.377350178,948.42,707.1,1.1292373559018418,19676.35041344955,2017-07-28 00:00:00,17971200.0,14420
4993,573,10,8,1,8,12,14.4,23.75,1140.4517637396946,41434246.62313852,950.4,712.5,1.19997029013015,58153.32859387862,2017-07-28 01:00:00,17974800.0,14420
4994,938,1,0,0,6,1,14.63,23.78,1846.3234088627134,49699092.30230964,965.58,713.4000000000001,1.912139241557109,69665.11396454953,2017-07-28 02:00:00,17978400.0,14420
4995,1303,1,1,0,1,9,14.66,23.83,1966.0690069731263,67297170.88551888,967.5600000000001,714.9,2.0319866540298546,94135.0830682877,2017-07-28 03:00:00,17982000.0,14420
4996,1668,2,2,0,10,17,14.74,24.06,2324.741703810649,271380862.7470555,972.84,721.8,2.3896444469909226,375977.9201261506,2017-07-28 04:00:00,17985600.0,14420
4997,2033,1,0,0,5,11,14.84,24.21,2866.451799945674,673789548.0032456,979.4399999999999,726.3000000000001,2.926623172369593,927701.429165972,2017-07-28 05:00:00,17989200.0,14420
4998,2398,0,0,0,0,4,14.91,24.18,3319.1249292344605,561739883.180162,984.0600000000001,725.4,3.372888776329147,774386.3843123269,2017-07-28 06:00:00,17992800.0,14420
4999,2763,0,3,0,0,1,14.93,24.09,3461.1274090568313,325512918.5627439,985.38,722.7,3.51247986467843,450412.229919391,2017-07-28 07:00:00,17996400.0,14420
5000,3128,0,0,1,0,1,14.92,24.09,3389.3825789747057,325512918.5627439,984.72,722.7,3.441975971824179,450412.229919391,2017-07-28 08:00:00,18000000.0,14420
5001,3493,1,0,0,0,0,14.89,24.08,3182.948500259845,306364583.91014904,982.74,722.4,3.2388510697232684,424092.7241281133,2017-07-28 09:00:00,18003600.0,14420
5002,3858,1,3,0,1,0,14.89,24.08,3182.948500259845,306364583.91014904,982.74,722.4,3.2388510697232684,424092.7241281133,2017-07-28 10:00:00,18007200.0,14420
5003,4223,0,0,0,0,0,14.87,23.95,3052.3590920221977,139300555.42207515,981.42,718.5,3.110145597218518,193876.90385814218,2017-07-28 11:00:00,18010800.0,14420
5004,4588,6,6,2,0,1,14.86,23.78,2989.087516455889,49699092.30230964,980.76,713.4000000000001,3.0477257600798247,69665.11396454953,2017-07-28 12:00:00,18014400.0,14420
5005,4953,2,1,1,2,1,14.6,23.63,1733.8710482815811,20017203.571524337,963.6,708.9,1.7993680451240983,28236.991919204876,2017-07-28 13:00:00,18018000.0,14420
5006,5318,0,0,0,0,2,14.71,23.51,2183.150750091479,9670465.170231823,970.86,705.3000000000001,2.2486772038105176,13711.13734613898,2017-07-28 14:00:00,18021600.0,14420
5007,5683,1,1,0,4,9,14.63,23.49,1846.3234088627134,8566196.351966335,965.58,704.6999999999999,1.912139241557109,12155.805806678494,2017-07-28 15:00:00,18025200.0,14420
5008,6048,0,4,1,1,13,14.53,23.54,1497.4000356072,11599422.7063662,958.9799999999999,706.1999999999999,1.5614507451742476,16425.124194797794,2017-07-28 16:00:00,18028800.0,14420
5009,6413,0,0,0,0,5,14.44,23.58,1240.1233817840366,14782743.98232333,953.04,707.4,1.301229100335806,20897.29146497502,2017-07-28 17:00:00,18032400.0,14420
5010,6778,0,0,0,1,4,14.42,23.61,1189.243834548003,17731442.40659652,951.72,708.3,1.2495732300970905,25033.8026353191,2017-07-28 18:00:00,18036000.0,14420
5011,7143,1,0,0,0,0,14.39,23.76,1116.8116290852292,44023961.17268545,949.74,712.8000000000001,1.175913017336565,61762.01062385725,2017-07-28 19:00:00,18039600.0,14420
5012,7508,0,1,0,0,1,14.41,23.78,1164.592301462975,49699092.30230964,951.0600000000001,713.4000000000001,1.2245203262286029,69665.11396454953,2017-07-28 20:00:00,18043200.0,14420
5013,7873,6,7,0,9,12,14.57,23.9,1628.267722565942,102873732.58916992,961.62,717.0,1.6932548434578545,143478.0091899162,2017-07-28 21:00:00,18046800.0,14420
5014,8238,5,9,2,7,1,14.68,23.94,2050.1835493433277,131106184.32217968,968.88,718.2,2.1160345443639335,182548.293403202,2017-07-28 22:00:00,18050400.0,14420
5015,8603,0,1,0,6,2,14.7,23.92,2137.8967732516935,116135190.8197794,970.1999999999999,717.6,2.2035629491359447,161838.33726279179,2017-07-28 23:00:00,18054000.0,14420
5016,209,1,0,0,0,1,14.76,23.83,2424.20137885329,67297170.88551888,974.16,714.9,2.488504330760132,94135.0830682877,2017-07-29 00:00:00,18057600.0,14420
5017,574,0,0,0,1,0,14.75,23.78,2373.950724816235,49699092.30230964,973.5,713.4000000000001,2.438572906847699,69665.11396454953,2017-07-29 01:00:00,18061200.0,14420
5018,939,0,0,0,0,0,14.69,23.74,2093.580854592152,38996872.32806864,969.54,712.1999999999999,2.1593548018567073,54755.507340731034,2017-07-29 02:00:00,18064800.0,14420
5019,1304,0,0,0,5,4,14.63,23.69,1846.3234088627134,28799266.474827603,965.58,710.7,1.912139241557109,40522.39549011904,2017-07-29 03:00:00,18068400.0,14420
5020,1669,0,0,0,0,1,14.63,23.67,1846.3234088627134,25510682.99955071,965.58,710.1,1.912139241557109,35925.47950929547,2017-07-29 04:00:00,18072000.0,14420
5021,2034,0,0,0,1,0,14.57,23.63,1628.267722565942,20017203.571524337,961.62,708.9,1.6932548434578545,28236.991919204876,2017-07-29 05:00:00,18075600.0,14420
5022,2399,0,0,0,0,0,14.5,23.54,1406.1992373450928,11599422.7063662,957.0,706.1999999999999,1.4693826931505671,16425.124194797794,2017-07-29 06:00:00,18079200.0,14420
5023,2764,0,0,0,0,0,14.44,23.42,1240.1233817840366,5603770.4205737,953.04,702.6,1.301229100335806,7975.762056039995,2017-07-29 07:00:00,18082800.0,14420
5024,3129,0,0,0,0,0,14.37,23.36,1070.9912930844248,3894953.8306732927,948.42,700.8,1.1292373559018418,5557.8679090657715,2017-07-29 08:00:00,18086400.0,14420
5025,3494,0,0,0,0,1,14.29,23.27,905.7534368742347,2257019.355492289,943.14,698.1,0.9603594767205661,3233.0888919815056,2017-07-29 09:00:00,18090000.0,14420
5026,3859,0,0,0,0,0,14.21,23.15,766.0092978410626,1090383.428825998,937.86,694.5,0.8167629473920015,1570.0265353866062,2017-07-29 10:00:00,18093600.0,14420
5027,4224,0,0,0,1,0,14.11,23.05,621.246713526309,594678.9171949674,931.26,691.5,0.6671034013340088,859.9839728054482,2017-07-29 11:00:00,18097200.0,14420
5028,4589,0,0,4,0,0,14.02,22.96,514.5068498599684,344600.1890554428,925.3199999999999,688.8000000000001,0.556031264708391,500.2906345171933,2017-07-29 12:00:00,18100800.0,14420
5029,4954,1,0,0,0,0,13.91,22.88,408.62433850588616,212167.1540099684,918.0600000000001,686.4,0.4450954605427599,309.1013315996043,2017-07-29 13:00:00,18104400.0,14420
5030,5319,1,0,0,0,0,13.81,22.81,331.40136559584806,138793.92591618883,911.46,684.3,0.3635939762533167,202.82613753644432,2017-07-29 14:00:00,18108000.0,14420
5031,5684,0,0,1,0,0,13.71,22.74,268.77220657087935,90795.17497003045,904.86,682.1999999999999,0.297031813287005,133.09172525656766,2017-07-29 15:00:00,18111600.0,14420
5032,6049,0,0,1,0,0,13.63,22.69,227.30469557482724,67052.41427037278,899.58,680.7,0.25267868958272444,98.5050892762932,2017-07-29 16:00:00,18115200.0,14420
5033,6414,0,0,0,0,0,13.54,22.64,188.25020773913562,49518.33906338795,893.64,679.2,0.21065552989921627,72.9068596339634,2017-07-29 17:00:00,18118800.0,14420
5034,6779,1,1,0,1,4,13.51,22.63,176.78462151597597,46605.417106210334,891.66,678.9,0.1982646092860238,68.64842702343546,2017-07-29 18:00:00,18122400.0,14420
5035,7144,3,0,1,0,6,13.47,22.6,162.57602781419035,38855.04255503799,889.0200000000001,678.0,0.18287105780993718,57.3083223525634,2017-07-29 19:00:00,18126000.0,14420
5036,7509,0,1,0,1,0,13.47,22.59,162.57602781419035,36569.39023417235,889.0200000000001,677.7,0.18287105780993718,53.96103029979688,2017-07-29 20:00:00,18129600.0,14420
5037,7874,0,0,0,0,2,13.44,22.54,152.67415579444975,27006.566201408565,887.04,676.1999999999999,0.17211642743782665,39.93872552707567,2017-07-29 21:00:00,18133200.0,14420
5038,8239,0,0,0,0,0,13.36,22.51,129.11882872029508,22515.435847936056,881.76,675.3000000000001,0.14643307557645513,33.34138286381764,2017-07-29 22:00:00,18136800.0,14420
5039,8604,0,0,0,0,0,13.3,22.47,113.86955295674863,17666.953992477233,877.8000000000001,674.0999999999999,0.12972152307672433,26.20820945331143,2017-07-29 23:00:00,18140400.0,14420
5040,210,0,0,0,0,0,13.26,22.45,104.71759053438228,15649.567438242588,875.16,673.5,0.11965536648656507,23.236180309194637,2017-07-30 00:00:00,18144000.0,14420
5041,575,0,0,0,0,0,13.21,22.41,94.30498980701411,12279.584095146523,871.86,672.3,0.10816529007755156,18.265036583588465,2017-07-30 01:00:00,18147600.0,14420
5042,940,0,0,0,0,0,13.17,22.37,86.72547710546458,9635.294147574785,869.22,671.1,0.09977390891312277,14.357464085195625,2017-07-30 02:00:00,18151200.0,14420
5043,1305,0,0,0,0,0,13.13,22.32,79.75514757556427,7115.683570336451,866.58,669.6,0.09203437371686891,10.62676757816077,2017-07-30 03:00:00,18154800.0,14420
5044,1670,0,0,0,0,0,13.08,22.27,71.82468905929392,5254.946231807627,863.28,668.1,0.08319976028553183,7.865508504426922,2017-07-30 04:00:00,18158400.0,14420
5045,2035,0,0,0,0,0,13.04,22.24,66.05197073204722,4381.060660738283,860.64,667.1999999999999,0.07674750270966632,6.566337920770809,2017-07-30 05:00:00,18162000.0,14420
5046,2400,0,0,0,0,0,12.99,22.2,59.48408853595336,3437.6415208774224,857.34,666.0,0.06938214539850393,5.161623905221355,2017-07-30 06:00:00,18165600.0,14420
5047,2765,0,0,0,0,0,12.95,21.16,54.70321314939118,6.280220601892345,854.6999999999999,634.8,0.06400282338761108,0.00989322716114106,2017-07-30 07:00:00,18169200.0,14420
5048,3130,0,0,0,0,0,12.91,22.13,50.306587904747694,2248.810683262774,852.0600000000001,663.9,0.05904113314173613,3.387273208710309,2017-07-30 08:00:00,18172800.0,14420
5049,3495,0,0,0,0,0,12.87,22.1,46.26332971898316,1874.838596493447,849.42,663.0,0.05446461081559554,2.8278108544395884,2017-07-30 09:00:00,18176400.0,14420
5050,3860,0,0,0,0,1,12.83,22.07,42.545037654707805,1563.0572146702632,846.78,662.1,0.05024331899041995,2.3607570075068165,2017-07-30 10:00:00,18180000.0,14420
5051,4225,0,1,7,0,2,12.8,22.05,39.95378528130489,1384.5719698613423,844.8000000000001,661.5,0.04729377992578703,2.09307931951828,2017-07-30 11:00:00,18183600.0,14420
5052,4590,0,0,0,0,0,12.77,22.05,37.52035598746195,1384.5719698613423,842.8199999999999,661.5,0.04451763838952796,2.09307931951828,2017-07-30 12:00:00,18187200.0,14420
5053,4955,0,1,1,0,0,12.75,22.02,35.98097792813488,1154.3208096791247,841.5,660.6,0.042758143705448455,1.7473823943068796,2017-07-30 13:00:00,18190800.0,14420
5054,5320,2,0,0,0,1,12.73,21.99,34.50475718027705,962.3598921995435,840.1800000000001,659.6999999999999,0.04106829153309654,1.458784132483771,2017-07-30 14:00:00,18194400.0,14420
5055,5685,0,1,1,0,0,12.71,21.97,33.08910253767515,852.4681752864434,838.86,659.0999999999999,0.03944532167188226,1.2933821503359786,2017-07-30 15:00:00,18198000.0,14420
5056,6050,0,0,0,0,0,12.68,21.95,31.07377430643924,755.1249753512366,836.88,658.5,0.03713050175226943,1.1467349663648239,2017-07-30 16:00:00,18201600.0,14420
5057,6415,0,0,0,3,0,12.67,21.92,30.429653939245547,629.5494144978819,836.22,657.6,0.03638953139035846,0.9573440001488471,2017-07-30 17:00:00,18205200.0,14420
5058,6780,1,0,0,0,0,12.66,21.9,29.798885379377932,557.661270985688,835.5600000000001,657.0,0.035663369930798425,0.8487994992171811,2017-07-30 18:00:00,18208800.0,14420
5059,7145,0,0,4,0,0,12.63,21.89,27.9839514476993,524.8567829586997,833.58,656.7,0.03357080477902457,0.7992337185300741,2017-07-30 19:00:00,18212400.0,14420
5060,7510,0,0,1,0,0,12.6,21.88,26.27955806592443,493.982022690652,831.6,656.4,0.031601200175474305,0.7525624964817977,2017-07-30 20:00:00,18216000.0,14420
