,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
5394,0,0,0,0,1,12.5,21.27,18824.907546433737,29651.75270715868,825.0,638.1,22.818069753253013,46.46881790810011,2017-08-13 18:00:00,19418400.0,14420
5395,0,0,0,0,0,12.49,21.26,18704.28337683325,29137.75985936774,824.34,637.8000000000001,22.69001064710344,45.684791250184595,2017-08-13 19:00:00,19422000.0,14420
5396,0,0,0,0,0,12.49,21.26,18704.28337683325,29137.75985936774,824.34,637.8000000000001,22.69001064710344,45.684791250184595,2017-08-13 20:00:00,19425600.0,14420
5397,0,0,0,0,0,12.49,21.26,18704.28337683325,29137.75985936774,824.34,637.8000000000001,22.69001064710344,45.684791250184595,2017-08-13 21:00:00,19429200.0,14420
5398,0,0,0,0,0,12.5,21.25,18824.907546433737,28623.525189480744,825.0,637.5,22.818069753253013,44.89964735604823,2017-08-13 22:00:00,19432800.0,14420
5399,0,0,0,0,0,12.5,21.25,18824.907546433737,28623.525189480744,825.0,637.5,22.818069753253013,44.89964735604823,2017-08-13 23:00:00,19436400.0,14420
5400,0,0,0,0,0,12.5,21.24,18824.907546433737,28109.048469845206,825.0,637.1999999999999,22.818069753253013,44.11338429040365,2017-08-14 00:00:00,19440000.0,14420
5401,0,0,0,0,0,12.49,21.23,18704.28337683325,27594.329472490586,824.34,636.9,22.69001064710344,43.32600011381785,2017-08-14 01:00:00,19443600.0,14420
5402,0,0,0,0,0,12.48,21.23,18583.56259194849,27594.329472490586,823.6800000000001,636.9,22.56162902091648,43.32600011381785,2017-08-14 02:00:00,19447200.0,14420
5403,0,0,0,0,0,12.46,21.22,18341.83055637608,27079.36796911992,822.36,636.5999999999999,22.30389434843144,42.53749288268917,2017-08-14 03:00:00,19450800.0,14420
5404,0,0,0,0,0,12.45,21.22,18220.818994780304,27079.36796911992,821.6999999999999,636.5999999999999,22.1745393632473,42.53749288268917,2017-08-14 04:00:00,19454400.0,14420
5405,0,0,0,0,0,12.43,21.21,17978.504003887356,26564.1637311182,820.38,636.3000000000001,21.914849220955357,41.74786064925066,2017-08-14 05:00:00,19458000.0,14420
5406,0,0,0,0,0,12.42,21.2,17857.200261427322,26048.71652954258,819.72,636.0,21.78451210343449,40.95710146154494,2017-08-14 06:00:00,19461600.0,14420
5407,0,0,0,0,0,12.41,21.2,17735.79881155229,26048.71652954258,819.0600000000001,636.0,21.653845642019252,40.95710146154494,2017-08-14 07:00:00,19465200.0,14420
5408,0,0,0,0,0,12.4,21.19,17614.29949673335,25533.026135128457,818.4,635.7,21.522848847425895,40.16521336342372,2017-08-14 08:00:00,19468800.0,14420
5409,0,0,0,0,0,12.4,21.19,17614.29949673335,25533.026135128457,818.4,635.7,21.522848847425895,40.16521336342372,2017-08-14 09:00:00,19472400.0,14420
5410,0,0,0,0,0,12.39,21.18,17492.70215906005,25017.09231828712,817.74,635.4,21.39152072671026,39.37219439453434,2017-08-14 10:00:00,19476000.0,14420
5411,0,0,0,0,0,12.39,21.18,17492.70215906005,25017.09231828712,817.74,635.4,21.39152072671026,39.37219439453434,2017-08-14 11:00:00,19479600.0,14420
5412,0,0,0,0,0,12.39,21.17,17492.70215906005,24500.91484910203,817.74,635.1,21.39152072671026,38.57804259030394,2017-08-14 12:00:00,19483200.0,14420
5413,0,0,0,1,0,12.39,21.17,17492.70215906005,24500.91484910203,817.74,635.1,21.39152072671026,38.57804259030394,2017-08-14 13:00:00,19486800.0,14420
5414,0,0,0,0,0,12.66,21.17,20741.87954846432,24500.91484910203,835.5600000000001,635.1,24.823925928077358,38.57804259030394,2017-08-14 14:00:00,19490400.0,14420
5415,0,0,0,0,1,12.89,21.16,23455.500805094198,23984.493497333955,850.74,634.8,27.570704098895312,37.78275598193755,2017-08-14 15:00:00,19494000.0,14420
5416,0,0,2,0,1,12.86,21.16,23104.308665140183,23984.493497333955,848.76,634.8,27.22125060693268,37.78275598193755,2017-08-14 16:00:00,19497600.0,14420
5417,0,0,0,0,0,12.78,21.16,22163.775866582873,23984.493497333955,843.4799999999999,634.8,26.276587312779053,37.78275598193755,2017-08-14 17:00:00,19501200.0,14420
5418,0,0,0,0,0,12.71,21.16,21335.967396364664,23984.493497333955,838.86,634.8,25.4344794082024,37.78275598193755,2017-08-14 18:00:00,19504800.0,14420
5419,0,0,0,0,0,12.66,21.16,20741.87954846432,23984.493497333955,835.5600000000001,634.8,24.823925928077358,37.78275598193755,2017-08-14 19:00:00,19508400.0,14420
5420,0,0,0,0,0,12.63,21.16,20384.299566099304,23984.493497333955,833.58,634.8,24.45392111866804,37.78275598193755,2017-08-14 20:00:00,19512000.0,14420
5421,0,0,0,0,0,12.61,21.16,20145.440733427415,23984.493497333955,832.26,634.8,24.205705829220935,37.78275598193755,2017-08-14 21:00:00,19515600.0,14420
5422,0,0,0,0,0,12.59,21.16,19906.20275959227,23984.493497333955,830.9399999999999,634.8,23.956245649014697,37.78275598193755,2017-08-14 22:00:00,19519200.0,14420
5423,0,0,0,0,0,12.58,21.16,19786.44121823262,23984.493497333955,830.28,634.8,23.831046415947174,37.78275598193755,2017-08-14 23:00:00,19522800.0,14420
5424,0,0,0,0,0,12.56,21.16,19546.63227047224,23984.493497333955,828.96,634.8,23.579705016493243,37.78275598193755,2017-08-15 00:00:00,19526400.0,14420
5425,0,0,0,0,0,12.54,21.16,19306.441156896413,23984.493497333955,827.64,634.8,23.327100136407633,37.78275598193755,2017-08-15 01:00:00,19530000.0,14420
5426,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-08-15 02:00:00,19533600.0,14420
5427,0,0,0,0,0,12.51,21.16,18945.43525527249,23984.493497333955,825.66,634.8,22.945807299944878,37.78275598193755,2017-08-15 03:00:00,19537200.0,14420
5428,0,0,0,0,0,12.5,21.16,18824.907546433737,23984.493497333955,825.0,634.8,22.818069753253013,37.78275598193755,2017-08-15 04:00:00,19540800.0,14420
5429,0,0,0,0,0,12.48,21.16,18583.56259194849,23984.493497333955,823.6800000000001,634.8,22.56162902091648,37.78275598193755,2017-08-15 05:00:00,19544400.0,14420
5430,0,0,0,0,0,12.47,21.15,18462.745036885142,23467.82803241443,823.0200000000001,634.5,22.4329239105795,36.98633259639784,2017-08-15 06:00:00,19548000.0,14420
5431,0,0,0,0,0,12.46,21.15,18341.83055637608,23467.82803241443,822.36,634.5,22.30389434843144,36.98633259639784,2017-08-15 07:00:00,19551600.0,14420
5432,0,0,0,0,0,12.45,21.15,18220.818994780304,23467.82803241443,821.6999999999999,634.5,22.1745393632473,36.98633259639784,2017-08-15 08:00:00,19555200.0,14420
5433,0,0,0,0,0,12.44,21.15,18099.710196081607,23467.82803241443,821.04,634.5,22.04485798022217,36.98633259639784,2017-08-15 09:00:00,19558800.0,14420
5434,0,0,0,0,0,12.44,21.15,18099.710196081607,23467.82803241443,821.04,634.5,22.04485798022217,36.98633259639784,2017-08-15 10:00:00,19562400.0,14420
5435,0,0,0,0,0,12.43,21.15,17978.504003887356,23467.82803241443,820.38,634.5,21.914849220955357,36.98633259639784,2017-08-15 11:00:00,19566000.0,14420
5436,0,0,0,0,0,12.43,21.14,17978.504003887356,22950.91822344996,820.38,634.2,21.914849220955357,36.1887704564017,2017-08-15 12:00:00,19569600.0,14420
5437,0,0,0,0,0,12.43,21.14,17978.504003887356,22950.91822344996,820.38,634.2,21.914849220955357,36.1887704564017,2017-08-15 13:00:00,19573200.0,14420
5438,0,0,0,0,0,12.42,21.14,17857.200261427322,22950.91822344996,819.72,634.2,21.78451210343449,36.1887704564017,2017-08-15 14:00:00,19576800.0,14420
5439,0,0,0,0,0,12.42,21.14,17857.200261427322,22950.91822344996,819.72,634.2,21.78451210343449,36.1887704564017,2017-08-15 15:00:00,19580400.0,14420
5440,0,0,0,0,0,12.41,21.13,17735.79881155229,22433.76383921737,819.0600000000001,633.9,21.653845642019252,35.39006758040286,2017-08-15 16:00:00,19584000.0,14420
5441,0,0,0,0,0,12.41,21.13,17735.79881155229,22433.76383921737,819.0600000000001,633.9,21.653845642019252,35.39006758040286,2017-08-15 17:00:00,19587600.0,14420
5442,0,0,0,0,0,12.4,21.13,17614.29949673335,22433.76383921737,818.4,633.9,21.522848847425895,35.39006758040286,2017-08-15 18:00:00,19591200.0,14420
5443,0,0,0,0,0,12.4,21.13,17614.29949673335,22433.76383921737,818.4,633.9,21.522848847425895,35.39006758040286,2017-08-15 19:00:00,19594800.0,14420
5444,0,0,0,0,0,12.39,21.13,17492.70215906005,22433.76383921737,817.74,633.9,21.39152072671026,35.39006758040286,2017-08-15 20:00:00,19598400.0,14420
5445,0,0,0,0,0,12.39,21.13,17492.70215906005,22433.76383921737,817.74,633.9,21.39152072671026,35.39006758040286,2017-08-15 21:00:00,19602000.0,14420
5446,0,0,0,0,0,12.39,21.12,17492.70215906005,21916.36464816658,817.74,633.6,21.39152072671026,34.59022198258614,2017-08-15 22:00:00,19605600.0,14420
5447,0,0,0,0,0,12.39,21.12,17492.70215906005,21916.36464816658,817.74,633.6,21.39152072671026,34.59022198258614,2017-08-15 23:00:00,19609200.0,14420
5448,0,0,0,0,0,12.39,21.12,17492.70215906005,21916.36464816658,817.74,633.6,21.39152072671026,34.59022198258614,2017-08-16 00:00:00,19612800.0,14420
5449,0,0,0,0,0,12.39,21.12,17492.70215906005,21916.36464816658,817.74,633.6,21.39152072671026,34.59022198258614,2017-08-16 01:00:00,19616400.0,14420
5450,0,0,0,0,0,12.38,21.12,17371.006640239502,21916.36464816658,817.08,633.6,21.259860283251946,34.59022198258614,2017-08-16 02:00:00,19620000.0,14420
5451,0,0,0,0,0,12.37,21.11,17249.212781595008,21398.720418417826,816.42,633.3,21.12786651673772,33.789231672853035,2017-08-16 03:00:00,19623600.0,14420
5452,0,0,0,0,0,12.36,21.11,17127.320424065052,21398.720418417826,815.76,633.3,20.99553842314535,33.789231672853035,2017-08-16 04:00:00,19627200.0,14420
5453,0,0,0,0,0,12.35,21.11,17005.32940820174,21398.720418417826,815.1,633.3,20.862874994726706,33.789231672853035,2017-08-16 05:00:00,19630800.0,14420
5454,0,0,0,0,0,12.34,21.11,16883.2395741698,21398.720418417826,814.4399999999999,633.3,20.729875219991406,33.789231672853035,2017-08-16 06:00:00,19634400.0,14420
5455,0,0,0,0,0,12.34,21.1,16883.2395741698,20880.830917762592,814.4399999999999,633.0,20.729875219991406,32.98709465681294,2017-08-16 07:00:00,19638000.0,14420
5456,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 08:00:00,19641600.0,14420
5457,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 09:00:00,19645200.0,14420
5458,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 10:00:00,19648800.0,14420
5459,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 11:00:00,19652400.0,14420
5460,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 12:00:00,19656000.0,14420
5461,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 13:00:00,19659600.0,14420
5462,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 14:00:00,19663200.0,14420
5463,0,0,0,0,0,12.33,21.1,16761.050761745137,20880.830917762592,813.78,633.0,20.596538083689865,32.98709465681294,2017-08-16 15:00:00,19666800.0,14420
5464,0,0,0,0,6,12.32,21.09,16638.762810313783,20362.695913660806,813.12,632.7,20.462862566796762,32.18380893576862,2017-08-16 16:00:00,19670400.0,14420
5465,0,0,0,1,1,12.32,21.09,16638.762810313783,20362.695913660806,813.12,632.7,20.462862566796762,32.18380893576862,2017-08-16 17:00:00,19674000.0,14420
5466,1,0,0,0,0,12.33,21.11,16761.050761745137,21398.720418417826,813.78,633.3,20.596538083689865,33.789231672853035,2017-08-16 18:00:00,19677600.0,14420
5467,0,0,0,0,0,12.42,21.11,17857.200261427322,21398.720418417826,819.72,633.3,21.78451210343449,33.789231672853035,2017-08-16 19:00:00,19681200.0,14420
5468,0,0,0,0,0,12.48,21.12,18583.56259194849,21916.36464816658,823.6800000000001,633.6,22.56162902091648,34.59022198258614,2017-08-16 20:00:00,19684800.0,14420
5469,0,0,0,0,0,12.5,21.12,18824.907546433737,21916.36464816658,825.0,633.6,22.818069753253013,34.59022198258614,2017-08-16 21:00:00,19688400.0,14420
5470,0,0,0,0,0,12.5,21.12,18824.907546433737,21916.36464816658,825.0,633.6,22.818069753253013,34.59022198258614,2017-08-16 22:00:00,19692000.0,14420
5471,0,0,0,0,0,12.49,21.11,18704.28337683325,21398.720418417826,824.34,633.3,22.69001064710344,33.789231672853035,2017-08-16 23:00:00,19695600.0,14420
5472,0,0,0,0,0,12.47,21.11,18462.745036885142,21398.720418417826,823.0200000000001,633.3,22.4329239105795,33.789231672853035,2017-08-17 00:00:00,19699200.0,14420
5473,0,0,0,0,0,12.44,21.11,18099.710196081607,21398.720418417826,821.04,633.3,22.04485798022217,33.789231672853035,2017-08-17 01:00:00,19702800.0,14420
5474,0,0,0,0,0,12.44,21.1,18099.710196081607,20880.830917762592,821.04,633.0,22.04485798022217,32.98709465681294,2017-08-17 02:00:00,19706400.0,14420
5475,0,0,0,0,0,12.39,21.1,17492.70215906005,20880.830917762592,817.74,633.0,21.39152072671026,32.98709465681294,2017-08-17 03:00:00,19710000.0,14420
5476,0,0,0,0,0,12.37,21.09,17249.212781595008,20362.695913660806,816.42,632.7,21.12786651673772,32.18380893576862,2017-08-17 04:00:00,19713600.0,14420
5477,0,0,0,0,0,12.36,21.09,17127.320424065052,20362.695913660806,815.76,632.7,20.99553842314535,32.18380893576862,2017-08-17 05:00:00,19717200.0,14420
5478,0,0,0,1,0,12.34,21.09,16883.2395741698,20362.695913660806,814.4399999999999,632.7,20.729875219991406,32.18380893576862,2017-08-17 06:00:00,19720800.0,14420
5479,0,0,0,0,0,12.33,21.08,16761.050761745137,19844.31517324224,813.78,632.4,20.596538083689865,31.37937250670816,2017-08-17 07:00:00,19724400.0,14420
5480,0,0,0,0,0,12.32,21.08,16638.762810313783,19844.31517324224,813.12,632.4,20.462862566796762,31.37937250670816,2017-08-17 08:00:00,19728000.0,14420
5481,0,0,0,0,0,12.31,21.008,16516.375558870262,16104.698548182845,812.46,630.24,20.32884764649369,25.553278986073312,2017-08-17 09:00:00,19731600.0,14420
5482,0,0,0,0,0,12.3,21.07,16393.888846016955,19325.68846330559,811.8000000000001,632.1,20.194492296152937,30.573783362293288,2017-08-17 10:00:00,19735200.0,14420
5483,0,0,0,0,0,12.3,21.07,16393.888846016955,19325.68846330559,811.8000000000001,632.1,20.194492296152937,30.573783362293288,2017-08-17 11:00:00,19738800.0,14420
5484,0,0,0,0,0,12.3,21.07,16393.888846016955,19325.68846330559,811.8000000000001,632.1,20.194492296152937,30.573783362293288,2017-08-17 12:00:00,19742400.0,14420
5485,0,0,0,0,0,12.3,21.06,16393.888846016955,18806.81555031659,811.8000000000001,631.8,20.194492296152937,29.76703949084614,2017-08-17 13:00:00,19746000.0,14420
5486,0,0,0,0,0,12.3,21.06,16393.888846016955,18806.81555031659,811.8000000000001,631.8,20.194492296152937,29.76703949084614,2017-08-17 14:00:00,19749600.0,14420
5487,0,0,0,0,0,12.29,21.06,16271.30250996194,18806.81555031659,811.14,631.8,20.059795485319356,29.76703949084614,2017-08-17 15:00:00,19753200.0,14420
5488,0,0,0,0,0,12.29,21.06,16271.30250996194,18806.81555031659,811.14,631.8,20.059795485319356,29.76703949084614,2017-08-17 16:00:00,19756800.0,14420
5489,0,0,0,0,0,12.28,21.05,16148.616388518538,18287.696200408973,810.4799999999999,631.5,19.92475617969418,28.959138876340415,2017-08-17 17:00:00,19760400.0,14420
5490,0,0,0,0,0,12.28,21.05,16148.616388518538,18287.696200408973,810.4799999999999,631.5,19.92475617969418,28.959138876340415,2017-08-17 18:00:00,19764000.0,14420
5491,0,0,0,0,0,12.28,21.05,16148.616388518538,18287.696200408973,810.4799999999999,631.5,19.92475617969418,28.959138876340415,2017-08-17 19:00:00,19767600.0,14420
5492,0,0,0,0,0,12.28,21.05,16148.616388518538,18287.696200408973,810.4799999999999,631.5,19.92475617969418,28.959138876340415,2017-08-17 20:00:00,19771200.0,14420
5493,0,0,0,0,0,12.27,21.04,16025.830319103727,17768.33017938258,809.8199999999999,631.1999999999999,19.789373341117443,28.150079498388124,2017-08-17 21:00:00,19774800.0,14420
5494,0,0,0,0,0,12.27,21.04,16025.830319103727,17768.33017938258,809.8199999999999,631.1999999999999,19.789373341117443,28.150079498388124,2017-08-17 22:00:00,19778400.0,14420
5495,0,0,0,0,0,12.27,21.04,16025.830319103727,17768.33017938258,809.8199999999999,631.1999999999999,19.789373341117443,28.150079498388124,2017-08-17 23:00:00,19782000.0,14420
5496,0,0,0,0,0,12.26,21.04,15902.94413873658,17768.33017938258,809.16,631.1999999999999,19.653645927550276,28.150079498388124,2017-08-18 00:00:00,19785600.0,14420
5497,0,0,0,0,0,12.26,21.04,15902.94413873658,17768.33017938258,809.16,631.1999999999999,19.653645927550276,28.150079498388124,2017-08-18 01:00:00,19789200.0,14420
5498,0,0,0,0,0,12.26,21.03,15902.94413873658,17248.717252703384,809.16,630.9000000000001,19.653645927550276,27.339859332229167,2017-08-18 02:00:00,19792800.0,14420
5499,0,0,0,0,0,12.25,21.03,15779.957684037392,17248.717252703384,808.5,630.9000000000001,19.517572893058,27.339859332229167,2017-08-18 03:00:00,19796400.0,14420
5500,0,0,0,0,0,12.24,21.03,15656.870791225927,17248.717252703384,807.84,630.9000000000001,19.381153187792044,27.339859332229167,2017-08-18 04:00:00,19800000.0,14420
5501,0,0,0,0,0,12.24,21.03,15656.870791225927,17248.717252703384,807.84,630.9000000000001,19.381153187792044,27.339859332229167,2017-08-18 05:00:00,19803600.0,14420
5502,0,0,0,0,0,12.23,21.03,15533.683296120667,17248.717252703384,807.1800000000001,630.9000000000001,19.244385757973024,27.339859332229167,2017-08-18 06:00:00,19807200.0,14420
5503,0,0,0,0,0,12.23,21.02,15533.683296120667,16728.857185502537,807.1800000000001,630.6,19.244385757973024,26.52847634871953,2017-08-18 07:00:00,19810800.0,14420
5504,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 08:00:00,19814400.0,14420
5505,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 09:00:00,19818000.0,14420
5506,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 10:00:00,19821600.0,14420
5507,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 11:00:00,19825200.0,14420
5508,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 12:00:00,19828800.0,14420
5509,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 13:00:00,19832400.0,14420
5510,0,0,0,0,0,12.22,21.02,15410.395034137007,16728.857185502537,806.5200000000001,630.6,19.1072695458724,26.52847634871953,2017-08-18 14:00:00,19836000.0,14420
5511,0,1,0,0,0,12.22,21.01,15410.395034137007,16208.749742576852,806.5200000000001,630.3000000000001,19.1072695458724,25.715928514321515,2017-08-18 15:00:00,19839600.0,14420
5512,0,0,1,1,2,12.23,21.01,15533.683296120667,16208.749742576852,807.1800000000001,630.3000000000001,19.244385757973024,25.715928514321515,2017-08-18 16:00:00,19843200.0,14420
5513,1,0,1,9,0,12.26,21.01,15902.94413873658,16208.749742576852,809.16,630.3000000000001,19.653645927550276,25.715928514321515,2017-08-18 17:00:00,19846800.0,14420
5514,0,0,0,0,0,12.32,21.01,16638.762810313783,16208.749742576852,813.12,630.3000000000001,20.462862566796762,25.715928514321515,2017-08-18 18:00:00,19850400.0,14420
5515,1,0,0,1,0,12.38,21.01,17371.006640239502,16208.749742576852,817.08,630.3000000000001,21.259860283251946,25.715928514321515,2017-08-18 19:00:00,19854000.0,14420
5516,0,0,0,0,1,12.39,21.01,17492.70215906005,16208.749742576852,817.74,630.3000000000001,21.39152072671026,25.715928514321515,2017-08-18 20:00:00,19857600.0,14420
5517,0,0,0,1,1,12.39,21.01,17492.70215906005,16208.749742576852,817.74,630.3000000000001,21.39152072671026,25.715928514321515,2017-08-18 21:00:00,19861200.0,14420
5518,0,0,1,0,0,12.38,21.01,17371.006640239502,16208.749742576852,817.08,630.3000000000001,21.259860283251946,25.715928514321515,2017-08-18 22:00:00,19864800.0,14420
